GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOQIE001,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,NAME_M,AOQIM001,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011
"G5600130","2017-2021","WY",,,"Wyoming","56","Fremont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56013",,,"56013","Fremont County, Wyoming",57887,4238,324,558,523,472,415,327,309,224,581,505,"Fremont County, Wyoming",3338,353,135,142,145,127,117,109,127,73,134,108
"G5600150","2017-2021","WY",,,"Wyoming","56","Goshen County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56015",,,"56015","Goshen County, Wyoming",58318,1290,111,134,166,174,151,123,39,56,163,173,"Goshen County, Wyoming",3719,197,47,83,79,76,59,59,32,48,102,74
"G5600170","2017-2021","WY",,,"Wyoming","56","Hot Springs County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56017",,,"56017","Hot Springs County, Wyoming",60805,532,23,44,46,89,98,8,3,36,66,119,"Hot Springs County, Wyoming",5485,130,24,37,44,67,70,7,4,36,48,77
"G5600190","2017-2021","WY",,,"Wyoming","56","Johnson County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56019",,,"56019","Johnson County, Wyoming",58020,984,26,26,144,130,107,114,22,17,127,271,"Johnson County, Wyoming",4125,179,41,43,68,90,72,120,33,28,92,145
"G5600210","2017-2021","WY",,,"Wyoming","56","Laramie County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56021",,,"56021","Laramie County, Wyoming",71550,11344,582,1075,1613,1605,1162,1073,677,958,1863,736,"Laramie County, Wyoming",2501,702,189,294,311,305,321,260,193,256,292,247
"G5600230","2017-2021","WY",,,"Wyoming","56","Lincoln County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56023",,,"56023","Lincoln County, Wyoming",74835,1505,194,147,272,141,195,135,37,62,207,115,"Lincoln County, Wyoming",3167,231,139,72,145,52,120,93,25,47,104,54
"G5600250","2017-2021","WY",,,"Wyoming","56","Natrona County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56025",,,"56025","Natrona County, Wyoming",64100,9245,414,786,1074,1109,1097,660,605,1200,1669,631,"Natrona County, Wyoming",2505,703,139,206,295,267,262,251,199,304,386,180
"G5600270","2017-2021","WY",,,"Wyoming","56","Niobrara County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56027",,,"56027","Niobrara County, Wyoming",48688,261,27,52,5,0,21,15,0,14,53,74,"Niobrara County, Wyoming",10176,97,29,52,7,12,29,25,12,22,50,37
"G5600290","2017-2021","WY",,,"Wyoming","56","Park County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56029",,,"56029","Park County, Wyoming",62586,3537,172,381,599,306,404,278,118,293,409,577,"Park County, Wyoming",4281,509,114,160,198,159,148,124,68,171,157,289
"G5600310","2017-2021","WY",,,"Wyoming","56","Platte County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56031",,,"56031","Platte County, Wyoming",59402,733,30,119,53,109,73,4,7,27,212,99,"Platte County, Wyoming",6954,190,37,76,81,101,62,9,10,26,119,77
"G5600330","2017-2021","WY",,,"Wyoming","56","Sheridan County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56033",,,"56033","Sheridan County, Wyoming",62531,4085,315,450,450,281,433,507,165,203,860,421,"Sheridan County, Wyoming",5074,438,161,228,169,105,173,199,108,97,269,169
"G5600350","2017-2021","WY",,,"Wyoming","56","Sublette County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56035",,,"56035","Sublette County, Wyoming",82342,599,35,126,58,52,45,78,0,5,93,107,"Sublette County, Wyoming",14747,158,54,79,53,45,37,63,17,8,75,59
"G5600370","2017-2021","WY",,,"Wyoming","56","Sweetwater County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56037",,,"56037","Sweetwater County, Wyoming",76668,3962,472,625,489,599,247,195,133,299,655,248,"Sweetwater County, Wyoming",4403,416,168,160,156,208,129,83,76,152,179,139
"G5600390","2017-2021","WY",,,"Wyoming","56","Teton County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56039",,,"56039","Teton County, Wyoming",94498,3875,446,510,291,659,383,236,187,305,636,222,"Teton County, Wyoming",9597,494,226,179,162,263,203,125,133,191,257,148
"G5600410","2017-2021","WY",,,"Wyoming","56","Uinta County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56041",,,"56041","Uinta County, Wyoming",75106,1675,88,206,310,346,250,53,58,39,141,184,"Uinta County, Wyoming",5621,245,66,133,135,159,131,48,57,36,87,115
"G5600430","2017-2021","WY",,,"Wyoming","56","Washakie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56043",,,"56043","Washakie County, Wyoming",62271,941,106,202,75,94,26,11,87,96,105,139,"Washakie County, Wyoming",4952,181,72,120,53,58,25,18,61,90,68,70
"G5600450","2017-2021","WY",,,"Wyoming","56","Weston County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56045",,,"56045","Weston County, Wyoming",65566,358,6,50,48,25,46,47,0,12,65,59,"Weston County, Wyoming",6615,115,10,49,36,28,37,45,17,22,48,40
"G7200010","2017-2021","PR",,,"Puerto Rico","72","Adjuntas Municipio","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72001",,,"72001","Adjuntas Municipio, Puerto Rico",15375,1939,18,156,121,152,169,76,65,105,256,821,"Adjuntas Municipio, Puerto Rico",1242,267,29,85,66,97,95,52,57,69,99,175
"G7200030","2017-2021","PR",,,"Puerto Rico","72","Aguada Municipio","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72003",,,"72003","Aguada Municipio, Puerto Rico",18733,3089,56,145,211,74,109,138,74,96,332,1854,"Aguada Municipio, Puerto Rico",1302,394,56,98,119,62,77,87,73,86,132,303
"G7200050","2017-2021","PR",,,"Puerto Rico","72","Aguadilla Municipio","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72005",,,"72005","Aguadilla Municipio, Puerto Rico",16940,8665,147,365,324,337,633,349,163,262,738,5347,"Aguadilla Municipio, Puerto Rico",859,601,75,139,127,109,193,131,87,120,178,533
"G7200070","2017-2021","PR",,,"Puerto Rico","72","Aguas Buenas Municipio","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72007",,,"72007","Aguas Buenas Municipio, Puerto Rico",21844,3188,65,51,139,265,197,131,15,72,256,1997,"Aguas Buenas Municipio, Puerto Rico",2108,370,76,63,73,155,179,116,25,61,127,337
"G7200090","2017-2021","PR",,,"Puerto Rico","72","Aibonito Municipio","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72009",,,"72009","Aibonito Municipio, Puerto Rico",21139,1869,16,100,138,114,140,154,71,68,337,731,"Aibonito Municipio, Puerto Rico",2210,218,26,81,90,81,91,97,57,51,137,169
"G7200110","2017-2021","PR",,,"Puerto Rico","72","A�asco Municipio","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72011",,,"72011","Añasco Municipio, Puerto Rico",21189,2472,50,189,161,50,96,193,50,87,226,1370,"Añasco Municipio, Puerto Rico",1903,353,55,94,117,53,61,108,41,55,122,268
"G7200130","2017-2021","PR",,,"Puerto Rico","72","Arecibo Municipio","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72013",,,"72013","Arecibo Municipio, Puerto Rico",19311,11662,211,446,601,717,456,294,207,439,1213,7078,"Arecibo Municipio, Puerto Rico",1020,736,116,158,206,217,179,132,103,148,261,526
"G7200150","2017-2021","PR",,,"Puerto Rico","72","Arroyo Municipio","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72015",,,"72015","Arroyo Municipio, Puerto Rico",14933,1462,51,16,86,140,39,111,50,104,356,509,"Arroyo Municipio, Puerto Rico",1660,304,64,27,122,120,46,89,77,100,178,208
"G7200170","2017-2021","PR",,,"Puerto Rico","72","Barceloneta Municipio","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72017",,,"72017","Barceloneta Municipio, Puerto Rico",19051,2152,0,65,222,102,80,87,92,87,301,1116,"Barceloneta Municipio, Puerto Rico",2616,291,28,75,174,99,74,100,72,47,166,252
"G7200190","2017-2021","PR",,,"Puerto Rico","72","Barranquitas Municipio","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72019",,,"72019","Barranquitas Municipio, Puerto Rico",20290,3066,36,124,253,74,165,56,94,103,290,1871,"Barranquitas Municipio, Puerto Rico",2281,420,30,78,156,64,119,56,91,77,126,348
"G7200210","2017-2021","PR",,,"Puerto Rico","72","Bayam�n Municipio","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72021",,,"72021","Bayamón Municipio, Puerto Rico",27812,20896,499,977,1339,1416,1454,1152,985,1290,4397,7387,"Bayamón Municipio, Puerto Rico",966,712,164,218,289,258,281,226,222,243,421,550
"G7200230","2017-2021","PR",,,"Puerto Rico","72","Cabo Rojo Municipio","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72023",,,"72023","Cabo Rojo Municipio, Puerto Rico",18581,4533,66,128,275,167,238,87,251,242,462,2617,"Cabo Rojo Municipio, Puerto Rico",1138,507,63,84,152,111,165,74,129,119,155,360
"G7200250","2017-2021","PR",,,"Puerto Rico","72","Caguas Municipio","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72025",,,"72025","Caguas Municipio, Puerto Rico",27062,16007,430,945,932,1114,1016,917,681,838,2616,6518,"Caguas Municipio, Puerto Rico",1174,747,196,288,280,275,243,248,196,242,431,564
"G7200270","2017-2021","PR",,,"Puerto Rico","72","Camuy Municipio","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72027",,,"72027","Camuy Municipio, Puerto Rico",19745,2708,16,106,120,143,160,33,36,83,578,1433,"Camuy Municipio, Puerto Rico",1269,364,28,94,92,110,84,39,43,65,237,273
"G7200290","2017-2021","PR",,,"Puerto Rico","72","Can�vanas Municipio","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72029",,,"72029","Canóvanas Municipio, Puerto Rico",23517,4090,69,148,197,257,207,152,200,166,310,2384,"Canóvanas Municipio, Puerto Rico",1645,467,48,95,100,114,117,89,129,86,126,375
"G7200310","2017-2021","PR",,,"Puerto Rico","72","Carolina Municipio","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72031",,,"72031","Carolina Municipio, Puerto Rico",30678,18416,936,807,1653,1212,1841,821,697,1139,3711,5599,"Carolina Municipio, Puerto Rico",1084,853,237,243,337,287,351,206,198,276,504,630
"G7200330","2017-2021","PR",,,"Puerto Rico","72","Cata�o Municipio","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72033",,,"72033","Cataño Municipio, Puerto Rico",20089,3419,40,186,110,340,296,255,190,78,300,1624,"Cataño Municipio, Puerto Rico",1899,242,40,100,53,137,91,87,86,61,98,243
"G7200350","2017-2021","PR",,,"Puerto Rico","72","Cayey Municipio","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72035",,,"72035","Cayey Municipio, Puerto Rico",23823,6030,103,273,350,400,307,322,175,271,626,3203,"Cayey Municipio, Puerto Rico",1807,459,75,115,124,179,130,141,101,142,186,357
"G7200370","2017-2021","PR",,,"Puerto Rico","72","Ceiba Municipio","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72037",,,"72037","Ceiba Municipio, Puerto Rico",20748,1092,31,44,23,67,43,46,77,56,143,562,"Ceiba Municipio, Puerto Rico",1798,177,37,34,34,61,50,45,61,51,69,163
"G7200390","2017-2021","PR",,,"Puerto Rico","72","Ciales Municipio","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72039",,,"72039","Ciales Municipio, Puerto Rico",18990,1502,47,112,50,98,100,157,32,56,85,765,"Ciales Municipio, Puerto Rico",2051,237,38,75,48,58,70,89,52,57,61,180
"G7200410","2017-2021","PR",,,"Puerto Rico","72","Cidra Municipio","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72041",,,"72041","Cidra Municipio, Puerto Rico",23327,4785,86,162,317,327,248,80,200,140,357,2868,"Cidra Municipio, Puerto Rico",1182,443,86,110,143,137,133,66,110,100,140,347
"G7200430","2017-2021","PR",,,"Puerto Rico","72","Coamo Municipio","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72043",,,"72043","Coamo Municipio, Puerto Rico",19267,3126,97,20,264,349,208,205,88,278,580,1037,"Coamo Municipio, Puerto Rico",2335,435,69,25,141,181,102,139,50,126,230,223
"G7200450","2017-2021","PR",,,"Puerto Rico","72","Comer�o Municipio","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72045",,,"72045","Comerío Municipio, Puerto Rico",14666,2788,17,29,111,7,103,54,61,17,275,2114,"Comerío Municipio, Puerto Rico",1925,309,22,35,92,12,79,49,70,30,124,277
"G7200470","2017-2021","PR",,,"Puerto Rico","72","Corozal Municipio","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72047",,,"72047","Corozal Municipio, Puerto Rico",19285,2846,58,33,160,86,127,28,53,76,131,2094,"Corozal Municipio, Puerto Rico",2104,407,66,38,117,72,105,45,61,75,82,375
"G7200490","2017-2021","PR",,,"Puerto Rico","72","Culebra Municipio","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72049",,,"72049","Culebra Municipio, Puerto Rico",25104,177,0,7,0,24,35,4,15,10,0,82,"Culebra Municipio, Puerto Rico",5802,46,15,11,15,20,20,9,17,12,15,30
"G7200510","2017-2021","PR",,,"Puerto Rico","72","Dorado Municipio","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72051",,,"72051","Dorado Municipio, Puerto Rico",29744,2431,69,232,167,136,132,72,85,10,267,1261,"Dorado Municipio, Puerto Rico",4198,379,71,151,106,105,105,68,68,16,109,271
"G7200530","2017-2021","PR",,,"Puerto Rico","72","Fajardo Municipio","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72053",,,"72053","Fajardo Municipio, Puerto Rico",21701,3825,34,113,164,302,189,301,230,216,720,1556,"Fajardo Municipio, Puerto Rico",1617,426,32,73,78,133,107,147,124,110,188,285
"G7200540","2017-2021","PR",,,"Puerto Rico","72","Florida Municipio","054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72054",,,"72054","Florida Municipio, Puerto Rico",21487,1222,0,31,40,67,0,73,0,55,191,765,"Florida Municipio, Puerto Rico",3659,264,24,51,65,72,24,81,24,85,118,248
"G7200550","2017-2021","PR",,,"Puerto Rico","72","Gu�nica Municipio","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72055",,,"72055","Guánica Municipio, Puerto Rico",12856,1640,11,7,67,186,96,62,14,125,49,1023,"Guánica Municipio, Puerto Rico",1386,217,18,11,44,95,55,58,22,98,39,184
"G7200570","2017-2021","PR",,,"Puerto Rico","72","Guayama Municipio","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72057",,,"72057","Guayama Municipio, Puerto Rico",17815,4293,222,462,265,458,433,266,165,320,814,888,"Guayama Municipio, Puerto Rico",1606,498,133,219,155,175,184,152,111,145,263,227
"G7200590","2017-2021","PR",,,"Puerto Rico","72","Guayanilla Municipio","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72059",,,"72059","Guayanilla Municipio, Puerto Rico",19023,1769,23,82,49,125,92,113,28,77,52,1128,"Guayanilla Municipio, Puerto Rico",1725,237,27,58,55,81,64,72,31,54,48,221
"G7200610","2017-2021","PR",,,"Puerto Rico","72","Guaynabo Municipio","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72061",,,"72061","Guaynabo Municipio, Puerto Rico",39176,8886,303,542,735,916,809,529,227,237,1148,3440,"Guaynabo Municipio, Puerto Rico",2063,545,117,208,216,248,245,194,110,124,314,470
"G7200630","2017-2021","PR",,,"Puerto Rico","72","Gurabo Municipio","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72063",,,"72063","Gurabo Municipio, Puerto Rico",35470,3494,88,92,178,335,154,154,142,100,825,1426,"Gurabo Municipio, Puerto Rico",4466,516,89,79,127,171,87,112,188,75,331,346
"G7200650","2017-2021","PR",,,"Puerto Rico","72","Hatillo Municipio","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72065",,,"72065","Hatillo Municipio, Puerto Rico",20955,3674,98,119,187,258,131,194,63,249,439,1936,"Hatillo Municipio, Puerto Rico",1162,452,94,88,136,131,106,123,50,124,177,317
"G7200670","2017-2021","PR",,,"Puerto Rico","72","Hormigueros Municipio","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72067",,,"72067","Hormigueros Municipio, Puerto Rico",20811,1787,14,26,125,99,210,60,51,135,377,690,"Hormigueros Municipio, Puerto Rico",2102,238,22,32,68,64,113,52,42,97,147,195
"G7200690","2017-2021","PR",,,"Puerto Rico","72","Humacao Municipio","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72069",,,"72069","Humacao Municipio, Puerto Rico",22431,4817,121,184,343,334,574,268,204,134,466,2189,"Humacao Municipio, Puerto Rico",1324,492,87,87,120,130,171,130,110,91,185,401
"G7200710","2017-2021","PR",,,"Puerto Rico","72","Isabela Municipio","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72071",,,"72071","Isabela Municipio, Puerto Rico",17123,6133,94,429,262,278,198,214,77,136,717,3728,"Isabela Municipio, Puerto Rico",1374,512,94,191,121,156,119,119,74,88,207,474
"G7200730","2017-2021","PR",,,"Puerto Rico","72","Jayuya Municipio","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72073",,,"72073","Jayuya Municipio, Puerto Rico",16780,1928,18,104,160,150,83,201,30,28,185,969,"Jayuya Municipio, Puerto Rico",2300,336,18,93,123,93,88,147,38,38,101,276
"G7200750","2017-2021","PR",,,"Puerto Rico","72","Juana D�az Municipio","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72075",,,"72075","Juana Díaz Municipio, Puerto Rico",21420,3702,17,101,279,226,171,178,86,106,558,1980,"Juana Díaz Municipio, Puerto Rico",1445,410,26,73,156,117,95,98,62,74,199,339
"G7200770","2017-2021","PR",,,"Puerto Rico","72","Juncos Municipio","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72077",,,"72077","Juncos Municipio, Puerto Rico",22283,3665,0,146,171,51,278,326,174,135,464,1920,"Juncos Municipio, Puerto Rico",2211,421,32,110,124,50,167,200,145,129,223,365
"G7200790","2017-2021","PR",,,"Puerto Rico","72","Lajas Municipio","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72079",,,"72079","Lajas Municipio, Puerto Rico",15593,2405,30,112,39,42,93,66,24,82,99,1818,"Lajas Municipio, Puerto Rico",1764,328,47,71,39,54,72,64,33,66,71,296
"G7200810","2017-2021","PR",,,"Puerto Rico","72","Lares Municipio","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72081",,,"72081","Lares Municipio, Puerto Rico",17629,3317,41,165,171,194,262,173,79,209,635,1388,"Lares Municipio, Puerto Rico",1237,329,32,112,95,100,140,113,57,102,175,215
"G7200830","2017-2021","PR",,,"Puerto Rico","72","Las Mar�as Municipio","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72083",,,"72083","Las Marías Municipio, Puerto Rico",15353,634,0,17,45,48,23,98,28,10,78,287,"Las Marías Municipio, Puerto Rico",3090,155,21,19,47,37,27,91,32,16,69,111
"G7200850","2017-2021","PR",,,"Puerto Rico","72","Las Piedras Municipio","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72085",,,"72085","Las Piedras Municipio, Puerto Rico",24466,2627,107,203,89,78,206,74,170,90,278,1332,"Las Piedras Municipio, Puerto Rico",3112,468,93,151,66,64,129,65,177,80,132,388
"G7200870","2017-2021","PR",,,"Puerto Rico","72","Lo�za Municipio","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72087",,,"72087","Loíza Municipio, Puerto Rico",19541,2735,108,123,139,240,39,79,40,106,306,1555,"Loíza Municipio, Puerto Rico",2311,250,81,65,77,89,31,55,36,73,115,234
"G7200890","2017-2021","PR",,,"Puerto Rico","72","Luquillo Municipio","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72089",,,"72089","Luquillo Municipio, Puerto Rico",22216,2060,24,125,108,90,169,100,79,110,262,993,"Luquillo Municipio, Puerto Rico",1746,284,27,78,66,61,77,91,63,78,129,206
"G7200910","2017-2021","PR",,,"Puerto Rico","72","Manat� Municipio","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72091",,,"72091","Manatí Municipio, Puerto Rico",19427,3675,54,148,109,214,237,158,179,144,672,1760,"Manatí Municipio, Puerto Rico",1521,399,50,77,68,105,125,83,91,74,203,295
"G7200930","2017-2021","PR",,,"Puerto Rico","72","Maricao Municipio","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72093",,,"72093","Maricao Municipio, Puerto Rico",19223,528,20,22,49,0,23,14,0,0,40,360,"Maricao Municipio, Puerto Rico",2653,135,16,35,42,21,27,22,21,21,38,118
"G7200950","2017-2021","PR",,,"Puerto Rico","72","Maunabo Municipio","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72095",,,"72095","Maunabo Municipio, Puerto Rico",21678,1065,9,40,39,53,0,22,18,49,77,758,"Maunabo Municipio, Puerto Rico",3147,249,15,63,36,50,24,27,29,59,66,212
"G7200970","2017-2021","PR",,,"Puerto Rico","72","Mayag�ez Municipio","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72097",,,"72097","Mayagüez Municipio, Puerto Rico",15501,13348,216,663,548,680,921,435,434,770,2683,5998,"Mayagüez Municipio, Puerto Rico",776,750,102,227,134,177,199,152,124,188,384,564
"G7200990","2017-2021","PR",,,"Puerto Rico","72","Moca Municipio","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72099",,,"72099","Moca Municipio, Puerto Rico",17685,5045,104,218,238,251,143,145,65,166,698,3017,"Moca Municipio, Puerto Rico",1967,506,92,132,166,144,118,96,64,114,192,441
"G7201010","2017-2021","PR",,,"Puerto Rico","72","Morovis Municipio","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72101",,,"72101","Morovis Municipio, Puerto Rico",21598,2874,59,228,70,96,149,231,97,95,240,1609,"Morovis Municipio, Puerto Rico",1557,389,59,123,85,58,98,114,84,77,117,293
"G7201030","2017-2021","PR",,,"Puerto Rico","72","Naguabo Municipio","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72103",,,"72103","Naguabo Municipio, Puerto Rico",18412,2273,40,94,200,109,102,181,55,121,393,978,"Naguabo Municipio, Puerto Rico",1735,385,48,66,132,86,83,131,65,92,182,257
"G7201050","2017-2021","PR",,,"Puerto Rico","72","Naranjito Municipio","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72105",,,"72105","Naranjito Municipio, Puerto Rico",19156,2901,33,0,72,71,80,0,74,65,367,2139,"Naranjito Municipio, Puerto Rico",2194,442,40,28,76,67,75,28,73,50,194,372
"G7201070","2017-2021","PR",,,"Puerto Rico","72","Orocovis Municipio","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72107",,,"72107","Orocovis Municipio, Puerto Rico",15637,2090,59,40,124,147,101,110,30,86,239,1154,"Orocovis Municipio, Puerto Rico",1796,258,56,31,84,83,67,79,36,62,115,228
"G7201090","2017-2021","PR",,,"Puerto Rico","72","Patillas Municipio","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72109",,,"72109","Patillas Municipio, Puerto Rico",17783,1651,46,35,57,81,108,107,17,9,277,914,"Patillas Municipio, Puerto Rico",2131,317,55,40,58,64,92,88,28,16,126,208
"G7201110","2017-2021","PR",,,"Puerto Rico","72","Pe�uelas Municipio","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72111",,,"72111","Peñuelas Municipio, Puerto Rico",18123,2092,0,99,116,49,33,97,66,142,232,1258,"Peñuelas Municipio, Puerto Rico",1145,276,28,80,74,48,31,67,56,83,111,240
"G7201130","2017-2021","PR",,,"Puerto Rico","72","Ponce Municipio","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72113",,,"72113","Ponce Municipio, Puerto Rico",17747,15714,366,641,880,1017,1296,962,507,603,2803,6639,"Ponce Municipio, Puerto Rico",715,612,121,159,175,213,269,202,156,178,360,508
